Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
DRR898354_1	(0.0, 141.0)	(1.0, 70.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 2.0)	(23.0, 2.0)	(24.0, 4.25)	(25.0, 6.083333333333333)	(26.0, 8.833333333333334)	(27.0, 12.166666666666668)	(28.0, 14.333333333333334)	(29.0, 20.416666666666668)	(30.0, 28.666666666666664)	(31.0, 47.91666666666668)	(32.0, 85.49999999999997)	(33.0, 125.33333333333324)	(34.0, 179.25000000000017)	(35.0, 247.1666666666671)	(36.0, 366.9166666666662)	(37.0, 537.666666666665)	(38.0, 742.500000000003)	(39.0, 983.0833333333416)	(40.0, 1324.0833333333308)	(41.0, 1798.4999999999773)	(42.0, 2387.999999999996)	(43.0, 3146.416666666721)	(44.0, 4157.250000000123)	(45.0, 5410.749999999907)	(46.0, 6967.333333333042)	(47.0, 8905.49999999973)	(48.0, 11076.91666666703)	(49.0, 13717.416666667734)	(50.0, 16687.75000000155)	(51.0, 20289.666666666246)	(52.0, 24677.166666664012)	(53.0, 29033.33333332817)	(54.0, 33305.49999999334)	(55.0, 38146.833333332164)	(56.0, 43168.66666667111)	(57.0, 47297.25000000926)	(58.0, 50642.83333334659)	(59.0, 53313.666666682955)	(60.0, 54635.083333350936)	(61.0, 54793.333333351075)	(62.0, 53513.83333334876)	(63.0, 50734.416666678524)	(64.0, 47016.750000008215)	(65.0, 42010.58333333634)	(66.0, 36402.83333333107)	(67.0, 31048.74999999548)	(68.0, 25777.416666664503)	(69.0, 20590.833333333045)	(70.0, 16098.583333334154)	(71.0, 12001.750000000222)	(72.0, 8601.833333333252)	(73.0, 6078.083333333304)	(74.0, 4115.833333333351)	(75.0, 2633.6666666666674)	(76.0, 1738.583333333332)	(77.0, 1126.9166666666667)	(78.0, 692.0833333333333)	(79.0, 432.75)	(80.0, 267.75)	(81.0, 157.75)	(82.0, 87.0)	(83.0, 55.25)	(84.0, 37.0)	(85.0, 20.5)	(86.0, 11.5)	(87.0, 5.75)	(88.0, 1.5)	(89.0, 0.75)	(90.0, 0.75)	(91.0, 0.75)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
DRR898354_2	(0.0, 129.0)	(1.0, 64.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.3333333333333333)	(12.0, 0.5833333333333333)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 1.3333333333333333)	(17.0, 1.25)	(18.0, 0.5)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.75)	(22.0, 2.5)	(23.0, 2.0)	(24.0, 3.0)	(25.0, 5.75)	(26.0, 8.166666666666666)	(27.0, 8.75)	(28.0, 12.250000000000002)	(29.0, 34.416666666666664)	(30.0, 42.166666666666664)	(31.0, 50.00000000000001)	(32.0, 84.83333333333331)	(33.0, 120.16666666666661)	(34.0, 158.9166666666667)	(35.0, 239.91666666666706)	(36.0, 352.1666666666661)	(37.0, 488.9999999999983)	(38.0, 672.000000000001)	(39.0, 943.8333333333394)	(40.0, 1280.7499999999955)	(41.0, 1720.916666666648)	(42.0, 2362.24999999999)	(43.0, 3092.250000000039)	(44.0, 4070.333333333432)	(45.0, 5319.666666666597)	(46.0, 6817.91666666644)	(47.0, 8641.333333333052)	(48.0, 10681.750000000267)	(49.0, 13302.500000000779)	(50.0, 16280.500000001339)	(51.0, 19772.083333333285)	(52.0, 23815.49999999833)	(53.0, 28066.916666663095)	(54.0, 32461.916666661506)	(55.0, 37023.91666666425)	(56.0, 41451.33333333646)	(57.0, 45251.91666667268)	(58.0, 48284.00000000813)	(59.0, 50549.166666677396)	(60.0, 51917.583333344846)	(61.0, 52178.41666667806)	(62.0, 50767.83333334326)	(63.0, 47910.666666673875)	(64.0, 44271.5833333384)	(65.0, 39581.16666666763)	(66.0, 34234.16666666305)	(67.0, 29084.916666663834)	(68.0, 24271.16666666527)	(69.0, 19625.74999999991)	(70.0, 15237.00000000053)	(71.0, 11422.583333333496)	(72.0, 8229.916666666562)	(73.0, 5797.833333333304)	(74.0, 3990.000000000018)	(75.0, 2578.166666666671)	(76.0, 1608.499999999998)	(77.0, 1039.8333333333337)	(78.0, 655.75)	(79.0, 417.1666666666666)	(80.0, 261.6666666666667)	(81.0, 152.91666666666666)	(82.0, 83.41666666666667)	(83.0, 54.16666666666667)	(84.0, 38.33333333333333)	(85.0, 21.833333333333332)	(86.0, 12.25)	(87.0, 9.083333333333334)	(88.0, 4.083333333333334)	(89.0, 5.416666666666666)	(90.0, 3.7500000000000004)	(91.0, 1.0833333333333333)	(92.0, 1.5)	(93.0, 1.5)	(94.0, 0.8333333333333333)	(95.0, 1.1666666666666665)	(96.0, 0.75)	(97.0, 1.3333333333333333)	(98.0, 1.0)	(99.0, 1.3333333333333333)	(100.0, 1.4999999999999998)
DRR898355_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.5)	(14.0, 1.5)	(15.0, 1.5)	(16.0, 2.5)	(17.0, 6.0)	(18.0, 12.5)	(19.0, 26.0)	(20.0, 44.0)	(21.0, 77.0)	(22.0, 125.0)	(23.0, 204.5)	(24.0, 392.0)	(25.0, 624.5)	(26.0, 888.5)	(27.0, 1250.5)	(28.0, 1783.0)	(29.0, 2505.0)	(30.0, 3431.5)	(31.0, 4699.0)	(32.0, 6050.0)	(33.0, 7591.0)	(34.0, 9353.0)	(35.0, 11428.0)	(36.0, 13953.0)	(37.0, 16728.0)	(38.0, 19842.0)	(39.0, 23422.5)	(40.0, 27333.0)	(41.0, 31595.5)	(42.0, 36573.5)	(43.0, 42953.5)	(44.0, 50925.0)	(45.0, 59280.5)	(46.0, 69623.5)	(47.0, 82490.0)	(48.0, 95750.0)	(49.0, 111447.0)	(50.0, 130778.0)	(51.0, 151577.5)	(52.0, 174384.0)	(53.0, 196606.5)	(54.0, 219930.0)	(55.0, 245742.5)	(56.0, 268569.0)	(57.0, 286947.0)	(58.0, 300573.5)	(59.0, 309582.0)	(60.0, 313954.0)	(61.0, 312253.5)	(62.0, 301597.5)	(63.0, 284434.5)	(64.0, 261156.5)	(65.0, 232415.5)	(66.0, 203682.5)	(67.0, 174880.0)	(68.0, 144666.5)	(69.0, 115624.5)	(70.0, 88882.5)	(71.0, 64967.5)	(72.0, 46068.5)	(73.0, 31574.0)	(74.0, 20800.5)	(75.0, 13274.0)	(76.0, 8038.5)	(77.0, 4620.5)	(78.0, 2653.0)	(79.0, 1444.0)	(80.0, 682.0)	(81.0, 334.0)	(82.0, 145.5)	(83.0, 50.0)	(84.0, 22.0)	(85.0, 16.5)	(86.0, 7.5)	(87.0, 1.5)	(88.0, 3.0)	(89.0, 2.5)	(90.0, 2.0)	(91.0, 1.5)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 1.5)	(96.0, 3.5)	(97.0, 3.0)	(98.0, 2.5)	(99.0, 2.0)	(100.0, 1.0)
DRR898355_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 2.5)	(16.0, 4.5)	(17.0, 7.0)	(18.0, 15.5)	(19.0, 27.0)	(20.0, 48.5)	(21.0, 71.5)	(22.0, 118.0)	(23.0, 223.0)	(24.0, 390.5)	(25.0, 643.5)	(26.0, 908.5)	(27.0, 1249.0)	(28.0, 1837.5)	(29.0, 2603.5)	(30.0, 3511.0)	(31.0, 4750.0)	(32.0, 6110.0)	(33.0, 7462.5)	(34.0, 9233.0)	(35.0, 11528.0)	(36.0, 13996.5)	(37.0, 16732.5)	(38.0, 19608.5)	(39.0, 23074.5)	(40.0, 27131.0)	(41.0, 31419.0)	(42.0, 36300.0)	(43.0, 42780.5)	(44.0, 51142.0)	(45.0, 60018.0)	(46.0, 70158.0)	(47.0, 81861.0)	(48.0, 94607.0)	(49.0, 110986.0)	(50.0, 130391.5)	(51.0, 150824.5)	(52.0, 173754.5)	(53.0, 196417.0)	(54.0, 220002.0)	(55.0, 245424.5)	(56.0, 267413.5)	(57.0, 286043.0)	(58.0, 300497.5)	(59.0, 308882.5)	(60.0, 312191.0)	(61.0, 310288.0)	(62.0, 299333.5)	(63.0, 280836.0)	(64.0, 257005.5)	(65.0, 228941.0)	(66.0, 200544.5)	(67.0, 171535.5)	(68.0, 141774.0)	(69.0, 112840.0)	(70.0, 86061.0)	(71.0, 62823.0)	(72.0, 44445.5)	(73.0, 30441.0)	(74.0, 20105.5)	(75.0, 12727.0)	(76.0, 7682.0)	(77.0, 4521.5)	(78.0, 2684.5)	(79.0, 1580.5)	(80.0, 891.5)	(81.0, 536.0)	(82.0, 325.0)	(83.0, 226.0)	(84.0, 199.5)	(85.0, 192.0)	(86.0, 188.5)	(87.0, 186.5)	(88.0, 176.5)	(89.0, 176.0)	(90.0, 189.5)	(91.0, 180.0)	(92.0, 184.5)	(93.0, 206.5)	(94.0, 233.5)	(95.0, 265.5)	(96.0, 351.0)	(97.0, 585.0)	(98.0, 1076.5)	(99.0, 2405.0)	(100.0, 19866.0)
DRR898359_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 2.5)	(17.0, 2.0)	(18.0, 7.5)	(19.0, 18.5)	(20.0, 29.0)	(21.0, 43.5)	(22.0, 66.0)	(23.0, 117.5)	(24.0, 181.5)	(25.0, 276.5)	(26.0, 385.5)	(27.0, 508.0)	(28.0, 725.5)	(29.0, 1001.0)	(30.0, 1315.5)	(31.0, 1731.0)	(32.0, 2199.0)	(33.0, 2701.0)	(34.0, 3220.5)	(35.0, 3818.5)	(36.0, 4634.0)	(37.0, 5537.0)	(38.0, 6527.5)	(39.0, 7602.5)	(40.0, 8701.5)	(41.0, 10088.5)	(42.0, 11736.5)	(43.0, 13672.5)	(44.0, 16047.0)	(45.0, 18700.0)	(46.0, 21632.0)	(47.0, 25080.5)	(48.0, 29453.0)	(49.0, 34501.0)	(50.0, 40027.5)	(51.0, 46317.5)	(52.0, 53531.0)	(53.0, 60563.5)	(54.0, 67752.5)	(55.0, 75815.5)	(56.0, 83284.5)	(57.0, 89271.0)	(58.0, 93370.5)	(59.0, 96329.0)	(60.0, 97186.5)	(61.0, 96121.5)	(62.0, 92941.5)	(63.0, 87571.5)	(64.0, 80411.0)	(65.0, 71243.0)	(66.0, 62098.0)	(67.0, 53022.5)	(68.0, 43730.5)	(69.0, 34892.0)	(70.0, 26599.0)	(71.0, 19237.5)	(72.0, 13605.5)	(73.0, 9418.0)	(74.0, 6138.0)	(75.0, 3747.5)	(76.0, 2197.5)	(77.0, 1227.0)	(78.0, 734.5)	(79.0, 424.5)	(80.0, 190.0)	(81.0, 95.0)	(82.0, 43.5)	(83.0, 10.5)	(84.0, 3.5)	(85.0, 5.5)	(86.0, 3.5)	(87.0, 0.0)	(88.0, 1.5)	(89.0, 1.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 3.5)	(99.0, 6.0)	(100.0, 2.5)
DRR898359_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 3.5)	(17.0, 5.0)	(18.0, 7.5)	(19.0, 11.5)	(20.0, 24.0)	(21.0, 36.5)	(22.0, 62.5)	(23.0, 111.5)	(24.0, 166.0)	(25.0, 254.0)	(26.0, 379.5)	(27.0, 503.5)	(28.0, 725.0)	(29.0, 928.0)	(30.0, 1190.5)	(31.0, 1621.0)	(32.0, 2042.0)	(33.0, 2470.0)	(34.0, 3001.0)	(35.0, 3608.5)	(36.0, 4380.5)	(37.0, 5304.5)	(38.0, 6210.5)	(39.0, 7183.0)	(40.0, 8322.5)	(41.0, 9571.0)	(42.0, 11115.5)	(43.0, 13053.0)	(44.0, 15271.5)	(45.0, 17791.5)	(46.0, 20920.0)	(47.0, 24518.0)	(48.0, 28652.0)	(49.0, 33707.5)	(50.0, 39394.5)	(51.0, 45717.5)	(52.0, 52729.5)	(53.0, 60006.5)	(54.0, 67417.5)	(55.0, 75130.0)	(56.0, 82262.0)	(57.0, 88172.0)	(58.0, 93290.5)	(59.0, 96395.5)	(60.0, 97164.5)	(61.0, 96751.0)	(62.0, 93866.5)	(63.0, 88452.5)	(64.0, 80809.5)	(65.0, 71731.5)	(66.0, 62532.0)	(67.0, 53156.5)	(68.0, 43950.0)	(69.0, 35065.0)	(70.0, 26733.5)	(71.0, 19601.0)	(72.0, 14006.0)	(73.0, 9550.0)	(74.0, 6145.5)	(75.0, 3849.0)	(76.0, 2323.5)	(77.0, 1355.0)	(78.0, 846.5)	(79.0, 483.0)	(80.0, 241.5)	(81.0, 150.0)	(82.0, 87.0)	(83.0, 53.0)	(84.0, 52.0)	(85.0, 48.5)	(86.0, 44.0)	(87.0, 41.5)	(88.0, 43.5)	(89.0, 43.5)	(90.0, 37.5)	(91.0, 39.0)	(92.0, 39.5)	(93.0, 45.5)	(94.0, 54.0)	(95.0, 52.0)	(96.0, 68.5)	(97.0, 117.5)	(98.0, 199.0)	(99.0, 464.0)	(100.0, 3910.5)
DRR898360_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 10.0)	(18.0, 19.5)	(19.0, 34.0)	(20.0, 63.0)	(21.0, 109.5)	(22.0, 185.5)	(23.0, 307.5)	(24.0, 504.0)	(25.0, 755.5)	(26.0, 1045.5)	(27.0, 1428.0)	(28.0, 1983.0)	(29.0, 2757.0)	(30.0, 3680.0)	(31.0, 4786.0)	(32.0, 5899.5)	(33.0, 6983.0)	(34.0, 8430.5)	(35.0, 10178.0)	(36.0, 12008.5)	(37.0, 14089.0)	(38.0, 16361.0)	(39.0, 18679.0)	(40.0, 21223.5)	(41.0, 23868.0)	(42.0, 26964.0)	(43.0, 31384.0)	(44.0, 36663.5)	(45.0, 42072.0)	(46.0, 48065.0)	(47.0, 55263.0)	(48.0, 63710.0)	(49.0, 73039.5)	(50.0, 84065.0)	(51.0, 96136.5)	(52.0, 108767.0)	(53.0, 121515.0)	(54.0, 134262.0)	(55.0, 148414.0)	(56.0, 160646.5)	(57.0, 169272.5)	(58.0, 175826.5)	(59.0, 179560.5)	(60.0, 179784.0)	(61.0, 177522.5)	(62.0, 171211.5)	(63.0, 160162.0)	(64.0, 145789.0)	(65.0, 129229.0)	(66.0, 112461.0)	(67.0, 95495.0)	(68.0, 78511.5)	(69.0, 62599.5)	(70.0, 47570.5)	(71.0, 34441.5)	(72.0, 24437.0)	(73.0, 16680.5)	(74.0, 10956.0)	(75.0, 6797.5)	(76.0, 3960.0)	(77.0, 2312.5)	(78.0, 1300.0)	(79.0, 692.5)	(80.0, 327.5)	(81.0, 158.5)	(82.0, 67.0)	(83.0, 27.0)	(84.0, 14.5)	(85.0, 8.5)	(86.0, 5.0)	(87.0, 0.5)	(88.0, 2.0)	(89.0, 3.0)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 2.0)	(93.0, 3.0)	(94.0, 3.0)	(95.0, 1.5)	(96.0, 3.0)	(97.0, 3.0)	(98.0, 1.0)	(99.0, 1.5)	(100.0, 1.5)
DRR898360_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 5.5)	(18.0, 19.5)	(19.0, 40.0)	(20.0, 60.5)	(21.0, 90.0)	(22.0, 161.0)	(23.0, 305.5)	(24.0, 524.0)	(25.0, 778.5)	(26.0, 1061.0)	(27.0, 1386.5)	(28.0, 1912.5)	(29.0, 2676.0)	(30.0, 3488.5)	(31.0, 4597.5)	(32.0, 5729.5)	(33.0, 6838.5)	(34.0, 8209.5)	(35.0, 9710.5)	(36.0, 11510.0)	(37.0, 13666.0)	(38.0, 15743.5)	(39.0, 18015.0)	(40.0, 20622.0)	(41.0, 23099.0)	(42.0, 26284.0)	(43.0, 30588.5)	(44.0, 35713.0)	(45.0, 41023.0)	(46.0, 46720.0)	(47.0, 54006.0)	(48.0, 62431.0)	(49.0, 72151.0)	(50.0, 82923.0)	(51.0, 94365.0)	(52.0, 107704.0)	(53.0, 120578.5)	(54.0, 133202.0)	(55.0, 146853.5)	(56.0, 159301.5)	(57.0, 169325.0)	(58.0, 176175.5)	(59.0, 179259.0)	(60.0, 179555.5)	(61.0, 177867.0)	(62.0, 171524.0)	(63.0, 159926.5)	(64.0, 144887.0)	(65.0, 128264.5)	(66.0, 111218.5)	(67.0, 94087.0)	(68.0, 77417.0)	(69.0, 61744.5)	(70.0, 47191.5)	(71.0, 34001.0)	(72.0, 23755.0)	(73.0, 16248.5)	(74.0, 10623.0)	(75.0, 6762.5)	(76.0, 4101.5)	(77.0, 2398.0)	(78.0, 1415.5)	(79.0, 822.5)	(80.0, 485.0)	(81.0, 334.5)	(82.0, 225.0)	(83.0, 170.0)	(84.0, 166.0)	(85.0, 155.0)	(86.0, 143.5)	(87.0, 135.5)	(88.0, 145.0)	(89.0, 152.0)	(90.0, 147.5)	(91.0, 145.5)	(92.0, 145.5)	(93.0, 149.5)	(94.0, 172.0)	(95.0, 216.5)	(96.0, 287.5)	(97.0, 441.5)	(98.0, 808.0)	(99.0, 1792.0)	(100.0, 12869.5)
DRR898362_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 3.0)	(18.0, 5.5)	(19.0, 11.0)	(20.0, 20.5)	(21.0, 30.5)	(22.0, 38.5)	(23.0, 70.0)	(24.0, 110.0)	(25.0, 164.5)	(26.0, 252.0)	(27.0, 364.5)	(28.0, 555.0)	(29.0, 791.5)	(30.0, 1052.5)	(31.0, 1443.5)	(32.0, 1900.0)	(33.0, 2346.5)	(34.0, 2845.0)	(35.0, 3470.5)	(36.0, 4261.5)	(37.0, 5183.5)	(38.0, 6324.0)	(39.0, 7640.0)	(40.0, 9080.5)	(41.0, 10634.0)	(42.0, 12442.5)	(43.0, 14584.5)	(44.0, 17308.5)	(45.0, 20132.0)	(46.0, 23611.0)	(47.0, 28163.0)	(48.0, 32972.0)	(49.0, 38857.0)	(50.0, 45660.5)	(51.0, 52895.0)	(52.0, 61261.0)	(53.0, 70077.0)	(54.0, 79444.0)	(55.0, 89092.0)	(56.0, 97555.5)	(57.0, 105153.5)	(58.0, 110874.0)	(59.0, 115214.0)	(60.0, 117132.5)	(61.0, 116693.0)	(62.0, 113906.0)	(63.0, 107792.5)	(64.0, 99935.0)	(65.0, 89814.0)	(66.0, 78685.0)	(67.0, 67919.5)	(68.0, 56883.0)	(69.0, 45996.5)	(70.0, 35704.0)	(71.0, 26418.5)	(72.0, 19123.5)	(73.0, 13513.0)	(74.0, 9132.0)	(75.0, 5886.0)	(76.0, 3604.5)	(77.0, 2101.5)	(78.0, 1231.0)	(79.0, 710.5)	(80.0, 411.0)	(81.0, 253.5)	(82.0, 156.5)	(83.0, 77.5)	(84.0, 27.5)	(85.0, 21.0)	(86.0, 14.0)	(87.0, 2.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
DRR898362_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 4.5)	(18.0, 9.5)	(19.0, 18.5)	(20.0, 27.5)	(21.0, 38.5)	(22.0, 65.0)	(23.0, 110.0)	(24.0, 151.5)	(25.0, 212.5)	(26.0, 301.5)	(27.0, 433.5)	(28.0, 624.5)	(29.0, 844.0)	(30.0, 1162.0)	(31.0, 1564.5)	(32.0, 2005.0)	(33.0, 2481.0)	(34.0, 2987.5)	(35.0, 3689.5)	(36.0, 4538.0)	(37.0, 5475.0)	(38.0, 6523.5)	(39.0, 7763.5)	(40.0, 9225.5)	(41.0, 10843.5)	(42.0, 12769.0)	(43.0, 14990.5)	(44.0, 17658.5)	(45.0, 20624.5)	(46.0, 24100.0)	(47.0, 28529.0)	(48.0, 33520.5)	(49.0, 39346.0)	(50.0, 46137.0)	(51.0, 53415.0)	(52.0, 61831.5)	(53.0, 70792.5)	(54.0, 80061.0)	(55.0, 89541.0)	(56.0, 97959.5)	(57.0, 105089.5)	(58.0, 110751.0)	(59.0, 114757.5)	(60.0, 116804.5)	(61.0, 116591.0)	(62.0, 113596.0)	(63.0, 107509.5)	(64.0, 98575.0)	(65.0, 88394.0)	(66.0, 77929.5)	(67.0, 67027.0)	(68.0, 55748.5)	(69.0, 44963.5)	(70.0, 34990.0)	(71.0, 25739.0)	(72.0, 18635.5)	(73.0, 13354.0)	(74.0, 9061.0)	(75.0, 5901.0)	(76.0, 3675.5)	(77.0, 2203.0)	(78.0, 1306.0)	(79.0, 759.5)	(80.0, 450.5)	(81.0, 289.0)	(82.0, 185.0)	(83.0, 104.5)	(84.0, 54.0)	(85.0, 37.0)	(86.0, 27.5)	(87.0, 18.5)	(88.0, 16.0)	(89.0, 15.5)	(90.0, 11.0)	(91.0, 14.0)	(92.0, 12.0)	(93.0, 7.5)	(94.0, 9.0)	(95.0, 10.5)	(96.0, 11.5)	(97.0, 8.5)	(98.0, 4.5)	(99.0, 5.0)	(100.0, 8.0)
