Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
DRR898355_1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.5)	(14.0, 1.5)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 4.5)	(18.0, 11.5)	(19.0, 27.5)	(20.0, 46.5)	(21.0, 80.0)	(22.0, 127.0)	(23.0, 205.5)	(24.0, 393.0)	(25.0, 625.0)	(26.0, 887.5)	(27.0, 1249.5)	(28.0, 1780.0)	(29.0, 2498.5)	(30.0, 3423.5)	(31.0, 4687.5)	(32.0, 6035.5)	(33.0, 7571.0)	(34.0, 9329.0)	(35.0, 11408.5)	(36.0, 13905.0)	(37.0, 16646.0)	(38.0, 19732.0)	(39.0, 23308.5)	(40.0, 27205.5)	(41.0, 31408.5)	(42.0, 36367.0)	(43.0, 42701.0)	(44.0, 50610.5)	(45.0, 58943.0)	(46.0, 69209.5)	(47.0, 81984.5)	(48.0, 95131.5)	(49.0, 110669.0)	(50.0, 129831.5)	(51.0, 150421.5)	(52.0, 172961.0)	(53.0, 194875.0)	(54.0, 217826.0)	(55.0, 243276.0)	(56.0, 265826.0)	(57.0, 283980.0)	(58.0, 297474.5)	(59.0, 306299.0)	(60.0, 310477.5)	(61.0, 308678.0)	(62.0, 298123.0)	(63.0, 281223.0)	(64.0, 258135.5)	(65.0, 229589.0)	(66.0, 201091.5)	(67.0, 172521.5)	(68.0, 142647.5)	(69.0, 113954.5)	(70.0, 87548.0)	(71.0, 63985.5)	(72.0, 45409.0)	(73.0, 31204.0)	(74.0, 20626.0)	(75.0, 13230.5)	(76.0, 8108.0)	(77.0, 4757.5)	(78.0, 2785.5)	(79.0, 1569.0)	(80.0, 793.5)	(81.0, 427.5)	(82.0, 210.5)	(83.0, 90.0)	(84.0, 50.0)	(85.0, 37.0)	(86.0, 21.0)	(87.0, 7.5)	(88.0, 3.0)	(89.0, 1.5)	(90.0, 3.0)	(91.0, 3.5)	(92.0, 2.5)	(93.0, 1.0)	(94.0, 1.5)	(95.0, 4.0)	(96.0, 4.0)	(97.0, 3.0)	(98.0, 2.5)	(99.0, 2.5)	(100.0, 3.5)
DRR898355_2_paired	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 4.5)	(17.0, 8.5)	(18.0, 16.5)	(19.0, 28.0)	(20.0, 50.0)	(21.0, 73.5)	(22.0, 120.0)	(23.0, 225.0)	(24.0, 393.5)	(25.0, 646.5)	(26.0, 916.5)	(27.0, 1258.5)	(28.0, 1837.5)	(29.0, 2602.5)	(30.0, 3516.0)	(31.0, 4758.5)	(32.0, 6121.5)	(33.0, 7466.0)	(34.0, 9229.5)	(35.0, 11514.0)	(36.0, 13966.5)	(37.0, 16710.5)	(38.0, 19595.0)	(39.0, 23057.0)	(40.0, 27108.0)	(41.0, 31395.0)	(42.0, 36264.5)	(43.0, 42689.5)	(44.0, 51036.0)	(45.0, 59939.5)	(46.0, 70004.5)	(47.0, 81572.0)	(48.0, 94237.5)	(49.0, 110514.5)	(50.0, 129781.0)	(51.0, 150058.0)	(52.0, 172728.0)	(53.0, 195205.0)	(54.0, 218631.5)	(55.0, 243696.0)	(56.0, 265444.5)	(57.0, 284028.0)	(58.0, 298324.0)	(59.0, 306570.0)	(60.0, 309744.0)	(61.0, 307681.5)	(62.0, 296878.5)	(63.0, 278672.5)	(64.0, 255125.0)	(65.0, 227324.0)	(66.0, 199053.0)	(67.0, 170311.0)	(68.0, 140969.0)	(69.0, 112279.0)	(70.0, 85687.0)	(71.0, 62642.0)	(72.0, 44408.0)	(73.0, 30531.5)	(74.0, 20249.0)	(75.0, 12888.5)	(76.0, 7820.0)	(77.0, 4591.5)	(78.0, 2718.0)	(79.0, 1579.0)	(80.0, 845.0)	(81.0, 483.0)	(82.0, 265.0)	(83.0, 149.5)	(84.0, 115.5)	(85.0, 91.0)	(86.0, 79.0)	(87.0, 80.5)	(88.0, 75.5)	(89.0, 70.0)	(90.0, 76.5)	(91.0, 98.0)	(92.0, 126.0)	(93.0, 159.5)	(94.0, 203.5)	(95.0, 273.5)	(96.0, 457.5)	(97.0, 778.0)	(98.0, 1181.0)	(99.0, 3981.0)	(100.0, 17507.5)
DRR898359_1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 2.5)	(17.0, 1.5)	(18.0, 6.5)	(19.0, 16.0)	(20.0, 28.0)	(21.0, 43.0)	(22.0, 64.0)	(23.0, 113.0)	(24.0, 172.5)	(25.0, 261.5)	(26.0, 365.0)	(27.0, 478.5)	(28.0, 690.5)	(29.0, 954.0)	(30.0, 1247.5)	(31.0, 1651.0)	(32.0, 2107.5)	(33.0, 2592.0)	(34.0, 3078.5)	(35.0, 3645.0)	(36.0, 4403.0)	(37.0, 5278.5)	(38.0, 6238.5)	(39.0, 7266.0)	(40.0, 8321.0)	(41.0, 9643.0)	(42.0, 11233.5)	(43.0, 13063.5)	(44.0, 15316.5)	(45.0, 17840.0)	(46.0, 20641.0)	(47.0, 23930.5)	(48.0, 28065.0)	(49.0, 32900.0)	(50.0, 38157.5)	(51.0, 44087.0)	(52.0, 50954.0)	(53.0, 57621.0)	(54.0, 64473.0)	(55.0, 72223.5)	(56.0, 79357.0)	(57.0, 85133.5)	(58.0, 89151.5)	(59.0, 92028.0)	(60.0, 92994.5)	(61.0, 92121.5)	(62.0, 89123.0)	(63.0, 84024.0)	(64.0, 77188.0)	(65.0, 68410.5)	(66.0, 59711.0)	(67.0, 51033.0)	(68.0, 42093.0)	(69.0, 33630.0)	(70.0, 25674.5)	(71.0, 18599.5)	(72.0, 13215.0)	(73.0, 9188.0)	(74.0, 6007.0)	(75.0, 3698.0)	(76.0, 2181.0)	(77.0, 1235.0)	(78.0, 749.5)	(79.0, 437.5)	(80.0, 206.5)	(81.0, 113.5)	(82.0, 60.0)	(83.0, 19.5)	(84.0, 5.5)	(85.0, 7.0)	(86.0, 8.0)	(87.0, 3.5)	(88.0, 2.5)	(89.0, 2.0)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 1.0)	(95.0, 2.0)	(96.0, 1.0)	(97.0, 0.0)	(98.0, 2.5)	(99.0, 5.0)	(100.0, 3.0)
DRR898359_2_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.5)	(16.0, 3.0)	(17.0, 5.0)	(18.0, 7.0)	(19.0, 11.0)	(20.0, 23.0)	(21.0, 33.5)	(22.0, 58.5)	(23.0, 109.5)	(24.0, 163.0)	(25.0, 243.5)	(26.0, 362.0)	(27.0, 479.0)	(28.0, 685.0)	(29.0, 874.5)	(30.0, 1127.0)	(31.0, 1543.5)	(32.0, 1941.0)	(33.0, 2347.5)	(34.0, 2857.0)	(35.0, 3449.0)	(36.0, 4176.0)	(37.0, 5051.5)	(38.0, 5947.0)	(39.0, 6893.0)	(40.0, 7977.5)	(41.0, 9148.5)	(42.0, 10632.0)	(43.0, 12487.5)	(44.0, 14618.0)	(45.0, 17052.0)	(46.0, 20041.5)	(47.0, 23490.5)	(48.0, 27423.5)	(49.0, 32214.0)	(50.0, 37621.5)	(51.0, 43649.0)	(52.0, 50349.0)	(53.0, 57261.0)	(54.0, 64287.0)	(55.0, 71631.0)	(56.0, 78450.0)	(57.0, 84106.5)	(58.0, 89125.5)	(59.0, 92179.5)	(60.0, 93044.0)	(61.0, 92922.0)	(62.0, 90350.5)	(63.0, 85203.5)	(64.0, 77875.0)	(65.0, 69158.0)	(66.0, 60344.5)	(67.0, 51464.5)	(68.0, 42652.5)	(69.0, 34041.0)	(70.0, 25955.0)	(71.0, 19069.0)	(72.0, 13646.0)	(73.0, 9321.5)	(74.0, 6028.5)	(75.0, 3787.0)	(76.0, 2284.0)	(77.0, 1319.5)	(78.0, 808.0)	(79.0, 459.5)	(80.0, 230.5)	(81.0, 135.5)	(82.0, 69.0)	(83.0, 38.5)	(84.0, 31.5)	(85.0, 23.5)	(86.0, 20.5)	(87.0, 18.5)	(88.0, 15.5)	(89.0, 14.5)	(90.0, 16.0)	(91.0, 21.5)	(92.0, 26.0)	(93.0, 32.0)	(94.0, 42.0)	(95.0, 50.0)	(96.0, 84.0)	(97.0, 152.5)	(98.0, 234.0)	(99.0, 751.5)	(100.0, 3097.0)
DRR898360_1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 10.5)	(18.0, 21.0)	(19.0, 35.5)	(20.0, 63.5)	(21.0, 110.5)	(22.0, 186.0)	(23.0, 307.0)	(24.0, 506.0)	(25.0, 757.5)	(26.0, 1043.0)	(27.0, 1421.0)	(28.0, 1978.5)	(29.0, 2757.5)	(30.0, 3675.5)	(31.0, 4774.5)	(32.0, 5879.0)	(33.0, 6949.5)	(34.0, 8389.5)	(35.0, 10144.0)	(36.0, 11969.5)	(37.0, 14025.5)	(38.0, 16276.5)	(39.0, 18578.0)	(40.0, 21109.5)	(41.0, 23730.0)	(42.0, 26789.0)	(43.0, 31177.0)	(44.0, 36429.0)	(45.0, 41817.0)	(46.0, 47776.5)	(47.0, 54916.5)	(48.0, 63272.5)	(49.0, 72487.0)	(50.0, 83403.5)	(51.0, 95335.5)	(52.0, 107791.5)	(53.0, 120379.5)	(54.0, 133028.5)	(55.0, 146966.0)	(56.0, 158962.5)	(57.0, 167525.5)	(58.0, 174010.5)	(59.0, 177650.5)	(60.0, 177794.0)	(61.0, 175460.5)	(62.0, 169232.0)	(63.0, 158279.5)	(64.0, 143983.0)	(65.0, 127548.5)	(66.0, 110879.0)	(67.0, 94084.0)	(68.0, 77297.5)	(69.0, 61548.5)	(70.0, 46697.5)	(71.0, 33784.5)	(72.0, 23992.0)	(73.0, 16430.0)	(74.0, 10852.0)	(75.0, 6786.0)	(76.0, 3991.0)	(77.0, 2360.0)	(78.0, 1363.0)	(79.0, 752.5)	(80.0, 375.5)	(81.0, 196.0)	(82.0, 96.0)	(83.0, 48.0)	(84.0, 28.0)	(85.0, 17.0)	(86.0, 13.0)	(87.0, 8.5)	(88.0, 5.5)	(89.0, 4.0)	(90.0, 3.0)	(91.0, 3.0)	(92.0, 5.0)	(93.0, 4.0)	(94.0, 2.5)	(95.0, 4.5)	(96.0, 5.0)	(97.0, 2.5)	(98.0, 1.0)	(99.0, 1.5)	(100.0, 1.5)
DRR898360_2_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.5)	(16.0, 5.0)	(17.0, 6.0)	(18.0, 20.0)	(19.0, 42.5)	(20.0, 65.5)	(21.0, 95.5)	(22.0, 165.0)	(23.0, 307.0)	(24.0, 524.0)	(25.0, 779.0)	(26.0, 1061.5)	(27.0, 1388.0)	(28.0, 1919.5)	(29.0, 2683.5)	(30.0, 3492.0)	(31.0, 4601.0)	(32.0, 5734.0)	(33.0, 6842.0)	(34.0, 8211.0)	(35.0, 9716.0)	(36.0, 11506.5)	(37.0, 13654.0)	(38.0, 15746.5)	(39.0, 17999.0)	(40.0, 20569.5)	(41.0, 23051.5)	(42.0, 26244.5)	(43.0, 30544.0)	(44.0, 35648.5)	(45.0, 40917.0)	(46.0, 46584.0)	(47.0, 53871.5)	(48.0, 62249.0)	(49.0, 71867.0)	(50.0, 82519.5)	(51.0, 93869.0)	(52.0, 107185.5)	(53.0, 119953.0)	(54.0, 132391.0)	(55.0, 145922.0)	(56.0, 158300.5)	(57.0, 168206.0)	(58.0, 174939.5)	(59.0, 177969.5)	(60.0, 178231.5)	(61.0, 176575.5)	(62.0, 170325.0)	(63.0, 158734.0)	(64.0, 143759.0)	(65.0, 127367.5)	(66.0, 110473.5)	(67.0, 93471.0)	(68.0, 76989.5)	(69.0, 61424.0)	(70.0, 46921.5)	(71.0, 33823.5)	(72.0, 23643.0)	(73.0, 16188.5)	(74.0, 10605.5)	(75.0, 6734.5)	(76.0, 4074.0)	(77.0, 2363.0)	(78.0, 1368.0)	(79.0, 771.0)	(80.0, 434.0)	(81.0, 264.5)	(82.0, 153.5)	(83.0, 105.0)	(84.0, 91.0)	(85.0, 75.5)	(86.0, 65.0)	(87.0, 63.0)	(88.0, 60.5)	(89.0, 58.5)	(90.0, 64.0)	(91.0, 72.5)	(92.0, 79.0)	(93.0, 98.5)	(94.0, 139.0)	(95.0, 189.5)	(96.0, 328.0)	(97.0, 608.5)	(98.0, 940.5)	(99.0, 2938.5)	(100.0, 11080.0)
DRR898362_1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 3.0)	(18.0, 6.5)	(19.0, 10.0)	(20.0, 16.0)	(21.0, 24.0)	(22.0, 30.5)	(23.0, 59.5)	(24.0, 93.5)	(25.0, 137.0)	(26.0, 213.5)	(27.0, 304.0)	(28.0, 462.5)	(29.0, 662.0)	(30.0, 882.0)	(31.0, 1208.5)	(32.0, 1593.5)	(33.0, 1948.0)	(34.0, 2349.5)	(35.0, 2896.0)	(36.0, 3548.0)	(37.0, 4266.5)	(38.0, 5144.5)	(39.0, 6196.5)	(40.0, 7363.0)	(41.0, 8596.5)	(42.0, 9997.0)	(43.0, 11685.5)	(44.0, 13861.5)	(45.0, 16045.0)	(46.0, 18893.0)	(47.0, 22521.0)	(48.0, 26335.5)	(49.0, 31135.0)	(50.0, 36585.5)	(51.0, 42356.5)	(52.0, 48973.0)	(53.0, 56067.5)	(54.0, 63647.5)	(55.0, 71581.0)	(56.0, 78527.5)	(57.0, 84690.5)	(58.0, 89507.5)	(59.0, 93493.0)	(60.0, 95406.5)	(61.0, 95530.5)	(62.0, 93804.0)	(63.0, 89208.5)	(64.0, 83037.5)	(65.0, 74969.5)	(66.0, 66094.5)	(67.0, 57357.0)	(68.0, 48401.5)	(69.0, 39253.5)	(70.0, 30584.0)	(71.0, 22808.5)	(72.0, 16655.0)	(73.0, 11820.5)	(74.0, 8047.0)	(75.0, 5267.0)	(76.0, 3231.5)	(77.0, 1899.0)	(78.0, 1137.5)	(79.0, 682.5)	(80.0, 407.5)	(81.0, 251.0)	(82.0, 160.5)	(83.0, 86.0)	(84.0, 32.5)	(85.0, 24.5)	(86.0, 17.5)	(87.0, 5.0)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 1.0)
DRR898362_2_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 5.0)	(18.0, 11.0)	(19.0, 18.0)	(20.0, 24.0)	(21.0, 38.5)	(22.0, 68.5)	(23.0, 104.0)	(24.0, 145.5)	(25.0, 207.0)	(26.0, 289.5)	(27.0, 419.0)	(28.0, 588.0)	(29.0, 777.0)	(30.0, 1047.5)	(31.0, 1381.0)	(32.0, 1805.0)	(33.0, 2240.5)	(34.0, 2628.5)	(35.0, 3238.0)	(36.0, 3988.5)	(37.0, 4799.5)	(38.0, 5689.0)	(39.0, 6686.0)	(40.0, 7860.0)	(41.0, 9229.0)	(42.0, 10807.5)	(43.0, 12610.0)	(44.0, 14761.0)	(45.0, 17169.0)	(46.0, 20050.5)	(47.0, 23710.0)	(48.0, 27836.0)	(49.0, 32678.5)	(50.0, 38432.0)	(51.0, 44423.0)	(52.0, 51175.0)	(53.0, 58411.5)	(54.0, 65968.5)	(55.0, 73819.0)	(56.0, 80641.5)	(57.0, 86439.5)	(58.0, 91161.5)	(59.0, 94512.0)	(60.0, 96619.5)	(61.0, 96718.0)	(62.0, 94587.0)	(63.0, 90041.5)	(64.0, 82883.5)	(65.0, 74725.0)	(66.0, 66226.0)	(67.0, 57486.5)	(68.0, 48222.0)	(69.0, 39093.5)	(70.0, 30743.0)	(71.0, 22981.0)	(72.0, 16905.0)	(73.0, 12254.5)	(74.0, 8447.0)	(75.0, 5631.5)	(76.0, 3621.0)	(77.0, 2266.0)	(78.0, 1411.0)	(79.0, 876.5)	(80.0, 561.5)	(81.0, 356.5)	(82.0, 217.0)	(83.0, 119.5)	(84.0, 68.5)	(85.0, 44.0)	(86.0, 25.0)	(87.0, 11.0)	(88.0, 8.0)	(89.0, 8.0)	(90.0, 4.0)	(91.0, 3.0)	(92.0, 3.0)	(93.0, 0.5)	(94.0, 1.5)	(95.0, 4.0)	(96.0, 3.5)	(97.0, 2.5)	(98.0, 2.5)	(99.0, 2.5)	(100.0, 5.0)
DRR898363_1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 3.0)	(17.0, 6.0)	(18.0, 9.0)	(19.0, 14.0)	(20.0, 24.0)	(21.0, 48.5)	(22.0, 80.5)	(23.0, 127.0)	(24.0, 202.5)	(25.0, 331.5)	(26.0, 499.0)	(27.0, 689.5)	(28.0, 967.0)	(29.0, 1273.5)	(30.0, 1631.5)	(31.0, 2179.0)	(32.0, 2821.0)	(33.0, 3498.5)	(34.0, 4266.0)	(35.0, 5193.0)	(36.0, 6307.0)	(37.0, 7584.0)	(38.0, 8832.0)	(39.0, 10230.0)	(40.0, 12149.0)	(41.0, 14096.5)	(42.0, 16198.5)	(43.0, 19157.0)	(44.0, 22624.0)	(45.0, 26766.0)	(46.0, 31779.5)	(47.0, 37555.0)	(48.0, 44390.0)	(49.0, 52800.5)	(50.0, 62296.5)	(51.0, 72179.5)	(52.0, 83460.0)	(53.0, 95030.5)	(54.0, 106389.0)	(55.0, 117650.5)	(56.0, 127300.5)	(57.0, 135454.5)	(58.0, 142368.0)	(59.0, 145788.5)	(60.0, 146776.0)	(61.0, 145418.0)	(62.0, 140624.0)	(63.0, 133027.0)	(64.0, 122050.0)	(65.0, 108678.5)	(66.0, 94383.5)	(67.0, 80485.0)	(68.0, 66745.0)	(69.0, 53100.5)	(70.0, 40328.5)	(71.0, 29739.0)	(72.0, 21473.5)	(73.0, 14764.5)	(74.0, 9707.0)	(75.0, 6206.5)	(76.0, 3694.0)	(77.0, 2022.5)	(78.0, 1161.5)	(79.0, 695.5)	(80.0, 370.5)	(81.0, 187.0)	(82.0, 96.0)	(83.0, 45.0)	(84.0, 23.0)	(85.0, 14.0)	(86.0, 13.0)	(87.0, 10.0)	(88.0, 5.0)	(89.0, 2.5)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 1.0)	(94.0, 2.5)	(95.0, 3.0)	(96.0, 1.5)	(97.0, 2.0)	(98.0, 3.0)	(99.0, 2.5)	(100.0, 2.0)
DRR898363_2_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 2.0)	(17.0, 3.5)	(18.0, 9.0)	(19.0, 15.5)	(20.0, 23.5)	(21.0, 49.0)	(22.0, 89.5)	(23.0, 136.0)	(24.0, 244.5)	(25.0, 368.5)	(26.0, 485.0)	(27.0, 677.0)	(28.0, 928.0)	(29.0, 1206.5)	(30.0, 1575.5)	(31.0, 2100.5)	(32.0, 2700.5)	(33.0, 3319.5)	(34.0, 4139.5)	(35.0, 5166.0)	(36.0, 6152.0)	(37.0, 7362.0)	(38.0, 8682.0)	(39.0, 10045.5)	(40.0, 11796.5)	(41.0, 13810.5)	(42.0, 16074.5)	(43.0, 18810.5)	(44.0, 22304.0)	(45.0, 26401.0)	(46.0, 31340.0)	(47.0, 37313.5)	(48.0, 44129.5)	(49.0, 52382.0)	(50.0, 61559.0)	(51.0, 71570.0)	(52.0, 83150.0)	(53.0, 94686.5)	(54.0, 106324.5)	(55.0, 118056.0)	(56.0, 127632.5)	(57.0, 135438.0)	(58.0, 141961.0)	(59.0, 145991.5)	(60.0, 147279.0)	(61.0, 145671.5)	(62.0, 141199.0)	(63.0, 133397.0)	(64.0, 122051.0)	(65.0, 108496.5)	(66.0, 94520.5)	(67.0, 80754.5)	(68.0, 66670.0)	(69.0, 53072.0)	(70.0, 40413.0)	(71.0, 29609.0)	(72.0, 21208.0)	(73.0, 14695.5)	(74.0, 9705.5)	(75.0, 6049.0)	(76.0, 3578.0)	(77.0, 1974.5)	(78.0, 1159.0)	(79.0, 691.5)	(80.0, 361.0)	(81.0, 203.5)	(82.0, 110.0)	(83.0, 56.5)	(84.0, 37.5)	(85.0, 22.0)	(86.0, 12.0)	(87.0, 4.5)	(88.0, 2.0)	(89.0, 2.0)	(90.0, 1.5)	(91.0, 2.0)	(92.0, 2.5)	(93.0, 3.5)	(94.0, 6.5)	(95.0, 8.5)	(96.0, 18.0)	(97.0, 40.5)	(98.0, 81.5)	(99.0, 550.5)	(100.0, 2139.0)
